Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2021,22,21045,Marquise Brown,BAL,WR,16,145,91,62.8,1008,6,49,7,11.1,1,5,5,0,3,1,14.1,226.3
2021,23,21961,Darnell Mooney,CHI,WR,17,140,81,57.9,1055,4,64,7.5,13,6,32,5.3,1,0,0,12.9,219.7
2021,24,21690,Tee Higgins,CIN,WR,14,110,74,67.3,1091,6,54,9.9,14.7,0,0,0,0,1,1,15.6,219.1
2021,25,20873,Terry McLaurin,WAS,WR,17,130,77,59.2,1053,5,46,8.1,13.7,1,12,12,0,0,0,12.6,213.5
2021,26,19815,Christian Kirk,ARI,WR,17,103,77,74.8,982,5,50,9.5,12.8,1,11,11,0,0,0,12.2,207.62
2021,27,16765,Amari Cooper,DAL,WR,15,103,68,66,865,8,41,8.4,12.7,0,0,0,0,1,0,13.5,202.5
2021,28,15534,Adam Thielen,MIN,WR,13,95,67,70.5,726,10,35,7.6,10.8,1,2,2,0,1,0,15.4,199.8
2021,29,20876,Jakobi Meyers,NE,WR,17,126,83,65.9,866,2,39,6.9,10.4,1,9,9,0,1,1,11,186.3
2021,30,21687,DeVonta Smith,PHI,WR,17,104,64,61.5,916,5,46,8.8,14.3,0,0,0,0,1,1,10.9,185.6
2021,31,17986,Tyler Boyd,CIN,WR,16,94,67,71.3,828,5,68,8.8,12.4,2,22,11,0,1,0,11.5,183.84
2021,32,21042,A.J. Brown,TEN,WR,13,105,63,60,869,5,57,8.3,13.8,2,10,5,0,0,0,13.9,180.9
2021,33,19318,Kendrick Bourne,NE,WR,17,70,55,78.6,800,5,75,11.4,14.5,12,125,10.4,0,1,1,10.6,180.5
2021,34,13870,Marvin Jones Jr.,JAX,WR,17,120,73,60.8,832,4,33,6.9,11.4,0,0,0,0,0,0,10.6,180.2
2021,35,21747,Brandon Aiyuk,SF,WR,17,84,56,66.7,826,5,43,9.8,14.8,5,17,3.4,0,2,1,10,170.3
2021,36,21739,Van Jefferson,LAR,WR,17,89,50,56.2,802,6,79,9,16,2,20,10,0,0,0,9.9,168.2
2021,37,21752,Chase Claypool,PIT,WR,15,105,59,56.2,860,2,59,8.2,14.6,14,96,6.9,0,0,0,11.1,166.6
2021,38,20006,Russell Gage,ATL,WR,14,94,66,70.2,770,4,49,8.2,11.7,0,0,0,0,2,2,11.6,163
2021,39,14141,Cole Beasley,BUF,WR,16,112,82,73.2,693,1,29,6.2,8.5,0,0,0,0,1,0,10,159.3
2021,40,21714,K.J. Osborn,MIN,WR,17,82,50,61,655,7,64,8,13.1,1,10,10,0,0,0,9.3,158.5
2021,41,12845,A.J. Green,ARI,WR,16,92,54,58.7,848,3,42,9.2,15.7,0,0,0,0,0,0,9.8,156.8
2021,42,19207,Tim Patrick,DEN,WR,16,85,53,62.4,734,5,44,8.6,13.8,0,0,0,0,0,0,9.8,156.4
2021,43,21750,Marquez Callaway,NO,WR,17,84,46,54.8,698,6,58,8.3,15.2,0,0,0,0,0,0,8.9,151.8
2021,44,19800,Courtland Sutton,DEN,WR,17,98,58,59.2,776,2,55,7.9,13.4,0,0,0,0,0,0,8.8,150.24
2021,45,20013,Cedrick Wilson Jr.,DAL,WR,16,61,45,73.8,602,6,73,9.9,13.4,2,11,5.5,0,3,0,9.2,147.82
2021,46,14986,DeAndre Hopkins,ARI,WR,10,64,42,65.6,572,8,55,8.9,13.6,0,0,0,0,0,0,14.7,147.2
2021,47,20145,Allen Lazard,GB,WR,15,60,40,66.7,513,8,42,8.6,12.8,3,32,10.7,0,0,0,9.5,142.5
2021,48,20788,Mecole Hardman,KC,WR,17,83,59,71.1,693,2,53,8.3,11.7,8,46,5.8,0,3,2,8.3,140.9
2021,49,18187,Robby Anderson,CAR,WR,17,110,53,48.2,519,5,57,4.7,9.8,3,36,12,0,0,0,8.1,138.5
2021,50,22592,Elijah Moore,NYJ,WR,11,77,43,55.8,538,5,62,7,12.5,5,54,10.8,1,0,0,12.6,138.2
2021,51,14871,Robert Woods,LAR,WR,9,69,45,65.2,556,4,28,8.1,12.4,8,46,5.8,1,0,0,15.2,137.2
2021,52,16020,Jarvis Landry,CLE,WR,12,87,52,59.8,570,2,38,6.6,11,6,40,6.7,2,3,2,11.1,133
2021,53,18422,Kalif Raymond,DET,WR,16,71,48,67.6,576,4,75,8.1,12,4,28,7,0,0,0,8.3,132.4
2021,54,11063,Emmanuel Sanders,BUF,WR,14,72,42,58.3,626,4,41,8.7,14.9,2,31,15.5,0,0,0,9.4,131.7
2021,55,16389,Odell Beckham Jr.,LAR,WR,14,82,44,53.7,537,5,54,6.5,12.2,2,14,7,0,0,0,9.2,129.1
2021,56,21697,Laviska Shenault Jr.,JAX,WR,16,99,63,63.6,619,0,58,6.3,9.8,11,41,3.7,0,1,1,7.9,127
2021,57,20150,Byron Pringle,KC,WR,17,60,42,70,568,5,40,9.5,13.5,0,0,0,0,2,1,7.5,126.8
2021,58,21735,Gabriel Davis,BUF,WR,16,63,35,55.6,549,6,49,8.7,15.7,0,0,0,0,0,0,7.9,125.9
2021,59,11056,Antonio Brown,TB,WR,7,62,42,67.7,545,4,62,8.8,13,1,6,6,0,0,0,17.3,121.1
2021,60,21957,Quez Watkins,PHI,WR,17,62,43,69.4,647,1,91,10.4,15,1,3,3,0,0,0,6.8,116
2021,61,20038,Braxton Berrios,NYJ,WR,16,65,46,70.8,431,2,46,6.6,9.4,7,40,5.7,2,1,1,7.2,115.1
2021,62,21163,Deonte Harris,NO,WR,13,59,36,61,570,3,72,9.7,15.8,5,41,8.2,0,2,1,8.7,113.1
2021,63,21754,Donovan Peoples-Jones,CLE,WR,14,58,34,58.6,597,3,60,10.3,17.6,0,0,0,0,2,1,7.8,109.7
2021,63,16866,Jamison Crowder,NYJ,WR,12,71,51,71.8,447,2,29,6.3,8.8,0,0,0,0,1,1,9.1,109.7
2021,65,21736,Bryan Edwards,LV,WR,16,59,34,57.6,571,3,51,9.7,16.8,1,0,0,0,1,0,6.8,109.1
2021,65,22626,Rondale Moore,ARI,WR,14,65,54,83.1,435,1,77,6.7,8.1,18,76,4.2,0,3,1,7.8,109.1
2021,67,21734,Nick Westbrook-Ikhine,TEN,WR,16,57,38,66.7,476,4,46,8.4,12.5,0,0,0,0,1,1,6.7,107.6
2021,68,18926,Zay Jones,LV,WR,17,70,47,67.1,546,1,43,7.8,11.6,2,3,1.5,0,1,1,6.2,105.9
2021,69,18879,Corey Davis,NYJ,WR,9,59,34,57.6,492,4,53,8.3,14.5,0,0,0,0,2,1,11.7,105.2
2021,70,16775,DeVante Parker,MIA,WR,10,73,40,54.8,515,2,42,7.1,12.9,0,0,0,0,0,0,10.4,103.5
2021,70,22623,Rashod Bateman,BAL,WR,12,67,46,68.7,515,1,36,7.7,11.2,0,0,0,0,0,0,8.6,103.5
2021,72,16781,Nelson Agholor,NE,WR,15,64,37,57.8,473,3,44,7.4,12.8,3,11,3.7,0,0,0,6.9,103.4
2021,73,21448,Jalen Guyton,LAC,WR,16,48,31,64.6,448,3,59,9.3,14.5,7,34,4.9,0,1,0,6.1,97.2
2021,74,19172,Zach Pascal,IND,WR,16,69,38,55.1,384,3,41,5.6,10.1,2,21,10.5,0,1,1,5.9,94.5
2021,75,13227,Randall Cobb,GB,WR,12,39,28,71.8,375,5,54,9.6,13.4,1,1,1,0,1,1,7.8,93.6
2021,76,22613,Joshua Palmer,LAC,WR,17,49,33,67.3,353,4,36,7.2,10.7,1,6,6,0,0,0,5.5,92.9
2021,77,19867,Michael Gallup,DAL,WR,9,62,35,56.5,445,2,41,7.2,12.7,0,0,0,0,0,0,10.2,91.5
2021,78,21142,Olamide Zaccheaus,ATL,WR,17,53,31,58.5,406,3,49,7.7,13.1,1,2,2,0,0,0,5.3,89.8
2021,79,18977,Kenny Golladay,NYG,WR,14,76,37,48.7,521,0,36,6.9,14.1,0,0,0,0,0,0,6.4,89.1
2021,80,19897,Tre'Quan Smith,NO,WR,11,50,32,64,377,3,34,7.5,11.8,0,0,0,0,1,0,8,87.7
2021,81,19976,Marquez Valdes-Scantling,GB,WR,11,55,26,47.3,430,3,75,7.8,16.5,0,0,0,0,0,0,7.9,87
2021,81,16263,Allen Robinson II,CHI,WR,12,66,38,57.6,410,1,39,6.2,10.8,0,0,0,0,0,0,7.2,87
2021,83,21960,Freddie Swain,SEA,WR,17,40,25,62.5,343,4,68,8.6,13.7,5,32,6.4,0,1,0,5.1,86.5
2021,84,21692,Jerry Jeudy,DEN,WR,10,56,38,67.9,467,0,40,8.3,12.3,2,3,1.5,0,1,0,8.5,85
2021,85,21694,Henry Ruggs III,LV,WR,7,36,24,66.7,469,2,61,13,19.5,3,16,5.3,0,0,0,12.1,84.5
2021,86,21756,Nico Collins,HOU,WR,14,61,33,54.1,446,1,32,7.3,13.5,0,0,0,0,0,0,6,83.6
2021,87,21721,Devin Duvernay,BAL,WR,16,47,33,70.2,272,2,21,5.8,8.2,7,50,7.1,1,1,0,5.2,83.2
2021,88,17914,Laquon Treadwell,JAX,WR,12,51,33,64.7,434,1,41,8.5,13.2,0,0,0,0,0,0,6.9,82.4
2021,89,22614,Kadarius Toney,NYG,WR,10,57,39,68.4,420,0,38,7.4,10.8,3,6,2,0,0,0,8.2,82.36
2021,90,21717,Jauan Jennings,SF,WR,16,38,24,63.2,282,5,34,7.4,11.8,0,0,0,0,1,0,5.1,82.2
2021,91,19017,Josh Reynolds,DET,WR,12,49,29,59.2,396,2,39,8.1,13.7,0,0,0,0,0,0,6.7,80.6
2021,92,17218,DeAndre Carter,WAS,WR,17,44,24,54.5,296,3,26,6.7,12.3,10,89,8.9,0,3,0,4.7,80.5
2021,93,13291,Julio Jones,TEN,WR,10,48,31,64.6,434,1,51,9,14,0,0,0,0,0,0,8,80.4
2021,94,17290,Adam Humphries,WAS,WR,17,62,41,66.1,383,0,27,6.2,9.3,0,0,0,0,0,0,4.7,79.3
2021,95,19514,Keelan Cole,NYJ,WR,15,51,28,54.9,449,1,54,8.8,16,0,0,0,0,0,0,5.3,78.9
2021,96,21686,Jalen Reagor,PHI,WR,17,57,33,57.9,299,2,34,5.2,9.1,10,32,3.2,0,2,0,4.6,78.1
2021,97,17961,Sterling Shepard,NYG,WR,7,53,36,67.9,366,1,37,6.9,10.2,1,-9,-9,0,0,0,11.1,77.7
2021,98,3943,DeSean Jackson,LV,WR,16,34,20,58.8,454,2,75,13.4,22.7,1,4,4,0,1,1,4.7,75.8
2021,99,14005,T.Y. Hilton,IND,WR,10,37,23,62.2,331,3,52,8.9,14.4,0,0,0,0,0,0,7.4,74.1
2021,100,21675,Tyler Johnson,TB,WR,17,55,36,65.5,360,0,31,6.5,10,0,0,0,0,0,0,4.2,72
2021,101,19802,Calvin Ridley,ATL,WR,5,52,31,59.6,281,2,22,5.4,9.1,0,0,0,0,0,0,14.2,71.1
2021,102,16003,Sammy Watkins,BAL,WR,13,49,27,55.1,394,1,49,8,14.6,0,0,0,0,1,1,5.4,70.4
2021,103,19044,Jamal Agnew,JAX,WR,10,39,24,61.5,229,1,29,5.9,9.5,7,111,15.9,1,1,0,7,70
2021,104,18047,Demarcus Robinson,KC,WR,17,41,25,61,264,3,33,6.4,10.6,0,0,0,0,0,0,4.1,69.4
2021,105,9906,Danny Amendola,HOU,WR,8,37,24,64.9,248,3,39,6.7,10.3,0,0,0,0,1,0,8.6,68.8
2021,106,20943,Darius Slayton,NYG,WR,13,58,26,44.8,339,2,42,5.8,13,1,-13,-13,0,1,1,5.3,68.6
2021,107,19961,Ray-Ray McCloud,PIT,WR,16,66,39,59.1,277,0,24,4.2,7.1,2,15,7.5,0,4,1,4.1,66.2
2021,108,19865,James Washington,PIT,WR,15,44,24,54.5,285,2,42,6.5,11.9,2,13,6.5,0,0,0,4.4,65.8
2021,109,18361,Chester Rogers,TEN,WR,16,43,30,69.8,301,1,39,7,10,1,9,9,0,4,1,4.1,65
2021,110,17141,Damiere Byrd,CHI,WR,17,38,26,68.4,329,1,54,8.7,12.7,0,0,0,0,1,1,3.8,64.9
2021,111,16837,Chris Conley,HOU,WR,16,37,22,59.5,323,2,41,8.7,14.7,1,3,3,0,1,1,4,64.6
2021,112,19023,Mack Hollins,MIA,WR,17,28,14,50,223,4,65,8,15.9,0,0,0,0,0,0,3.5,60.3
2021,113,20979,Antoine Wesley,ARI,WR,15,32,19,59.4,208,3,33,6.5,10.9,0,0,0,0,0,0,3.9,57.8
2021,114,18089,Rashard Higgins,CLE,WR,15,47,24,51.1,275,1,21,5.9,11.5,0,0,0,0,0,0,3.8,57.5
2021,115,14865,Marquise Goodwin,CHI,WR,14,40,20,50,313,1,50,7.8,15.6,2,-1,-0.5,0,0,0,4.1,57.2
2021,116,18030,Chris Moore,HOU,WR,12,22,21,95.5,227,2,67,10.3,10.8,0,0,0,0,0,0,4.6,55.7
2021,117,19043,Isaiah McKenzie,BUF,WR,15,26,20,76.9,178,1,28,6.8,8.9,9,47,5.2,1,2,1,3.5,52.5
2021,118,15215,Tavon Austin,JAX,WR,13,37,24,64.9,213,1,25,5.8,8.9,3,21,7,0,1,1,4,51.4
2021,119,20816,Lil'Jordan Humphrey,NO,WR,10,18,13,72.2,249,2,56,13.8,19.2,0,0,0,0,0,0,5,49.9
2021,120,21729,Quintez Cephus,DET,WR,5,23,15,65.2,204,2,46,8.9,13.6,0,0,0,0,0,0,9.9,49.4
2021,121,19779,Brandon Zylstra,CAR,WR,13,25,18,72,250,1,55,10,13.9,0,0,0,0,0,0,3.8,49
2021,122,20529,Cam Sims,WAS,WR,14,23,15,65.2,211,2,43,9.2,14.1,1,7,7,0,0,0,3.5,48.8
2021,123,18058,Tajaé Sharpe,ATL,WR,15,37,25,67.6,230,0,17,6.2,9.2,0,0,0,0,0,0,3.2,48
2021,123,16308,Albert Wilson,MIA,WR,14,39,25,64.1,213,0,64,5.5,8.5,4,17,4.2,0,0,0,3.4,48
2021,125,21349,Ashton Dulin,IND,WR,17,22,13,59.1,173,2,62,7.9,13.3,3,32,10.7,0,0,0,2.7,45.5
2021,126,20684,Malik Turner,DAL,WR,14,16,12,75,149,3,61,9.3,12.4,0,0,0,0,0,0,3.2,44.9
2021,127,18896,Cyril Grayson Jr.,TB,WR,5,12,10,83.3,212,2,62,17.7,21.2,1,14,14,0,0,0,8.9,44.6
2021,128,18881,John Ross,NYG,WR,10,20,11,55,224,1,52,11.2,20.4,1,16,16,0,1,0,4.1,41
2021,129,19098,Isaiah Ford,MIA,WR,13,17,12,70.6,161,2,52,9.5,13.4,0,0,0,0,0,0,3.1,40.1
2021,130,22213,Kendall Hinton,DEN,WR,16,23,15,65.2,175,1,40,7.6,11.7,0,0,0,0,0,0,2.4,38.54
2021,131,21723,James Proche II,BAL,WR,14,20,16,80,202,0,32,10.1,12.6,0,0,0,0,0,0,2.6,36.2
2021,132,18883,JuJu Smith-Schuster,PIT,WR,5,28,15,53.6,129,0,24,4.6,8.6,3,9,3,1,0,0,7,34.8
2021,133,19705,Greg Ward,PHI,WR,17,11,7,63.6,95,3,27,8.6,13.6,0,0,0,0,0,0,2,34.58
2021,134,19816,DJ Chark Jr.,JAX,WR,4,22,7,31.8,154,2,41,7,22,0,0,0,0,0,0,8.6,34.4
2021,134,19080,Noah Brown,DAL,WR,13,25,16,64,184,0,27,7.4,11.5,0,0,0,0,0,0,2.6,34.4
2021,136,18103,Jakeem Grant Sr.,CHI,WR,15,17,11,64.7,132,2,46,7.8,12,5,33,6.6,0,3,3,2.2,33.5
2021,137,22588,Anthony Schwartz,CLE,WR,14,23,10,43.5,135,1,44,5.9,13.5,6,39,6.5,0,0,0,2.4,33.4
2021,137,16787,Breshad Perriman,TB,WR,6,18,11,61.1,167,1,58,9.3,15.2,1,-3,-3,0,0,0,5.6,33.4
2021,139,22685,Terrace Marshall Jr.,CAR,WR,13,30,17,56.7,138,0,23,4.6,8.1,0,0,0,0,0,0,2.5,32.8
2021,140,13878,Mohamed Sanu Sr.,SF,WR,8,24,15,62.5,177,0,21,7.4,11.8,0,0,0,0,0,0,4.1,32.7
2021,141,21005,Parris Campbell,IND,WR,6,20,10,50,162,1,51,8.1,16.2,0,0,0,0,0,0,5.4,32.2
2021,142,20679,KhaDarel Hodge,DET,WR,16,27,13,48.1,157,0,42,5.8,12.1,0,0,0,0,0,0,1.9,30.7
2021,143,16855,Ty Montgomery,NO,WR,14,26,16,61.5,95,0,21,3.7,5.9,15,44,2.9,0,0,0,2.1,29.9
2021,144,22595,Ihmir Smith-Marsette,MIN,WR,8,6,5,83.3,116,2,44,19.3,23.2,0,0,0,0,0,0,3.6,28.6
2021,145,20792,N'Keal Harry,NE,WR,12,22,12,54.5,184,0,43,8.4,15.3,0,0,0,0,1,1,2.4,28.4
2021,146,22569,Dee Eskridge,SEA,WR,10,20,10,50,64,1,17,3.2,6.4,4,59,14.8,0,0,0,2.8,28.3
2021,147,22686,Dyami Brown,WAS,WR,15,25,12,48,165,0,48,6.6,13.8,1,-4,-4,0,0,0,1.9,28.1
2021,148,19854,Dante Pettis,NYG,WR,3,16,10,62.5,87,1,27,5.4,8.7,0,0,0,0,1,0,8.4,25.34
2021,149,18209,Marcus Johnson,TEN,WR,7,19,9,47.4,160,0,50,8.4,17.8,2,-2,-1,0,0,0,3.5,24.8
2021,150,22590,Ben Skowronek,LAR,WR,14,20,11,55,133,0,35,6.6,12.1,0,0,0,0,0,0,1.7,24.3
2021,151,20081,Trent Sherfield,SF,WR,17,20,9,45,87,1,18,4.4,9.7,0,0,0,0,0,0,1.4,23.7
2021,152,21383,Jody Fortson,KC,WR,6,5,5,100,47,2,27,9.4,9.4,0,0,0,0,0,0,3.6,21.7
2021,153,21730,Collin Johnson,NYG,WR,12,21,11,52.4,105,0,16,5,9.5,0,0,0,0,0,0,1.8,21.5
2021,154,21741,Denzel Mims,NYJ,WR,11,23,8,34.8,133,0,40,5.8,16.6,0,0,0,0,0,0,1.9,21.3
2021,155,21368,Trinity Benson,DET,WR,8,22,10,45.5,103,0,24,4.7,10.3,0,0,0,0,0,0,2.5,20.3
2021,156,22417,Kristian Wilkerson,NE,WR,3,8,4,50,42,2,20,5.2,10.5,0,0,0,0,0,0,6.7,20.2
2021,156,20398,Equanimeous St. Brown,GB,WR,13,17,9,52.9,98,0,26,5.8,10.9,3,14,4.7,0,0,0,1.6,20.2
2021,158,21078,Jeff Smith,NYJ,WR,12,17,8,47.1,113,0,35,6.6,14.1,1,-1,-1,0,0,0,1.6,19.2
2021,159,21138,Scotty Miller,TB,WR,9,9,5,55.6,38,0,13,4.2,7.6,2,43,21.5,1,0,0,2.1,19.1
2021,160,15196,Kenny Stills,NO,WR,13,23,6,26.1,68,1,22,3,11.3,1,1,1,0,0,0,1.5,18.9
2021,161,21556,Tom Kennedy,DET,WR,12,10,6,60,54,0,15,5.4,9,0,0,0,0,0,0,1.5,18.4
2021,162,16790,Phillip Dorsett II,HOU,WR,6,14,7,50,110,0,36,7.9,15.7,1,0,0,0,0,0,3,18
2021,163,18992,Dede Westbrook,MIN,WR,15,15,10,66.7,68,0,17,4.5,6.8,0,0,0,0,2,0,1.1,16.8
2021,164,22609,Shi Smith,CAR,WR,6,11,6,54.5,104,0,63,9.5,17.3,1,-3,-3,0,0,0,2.7,16.1
2021,165,22591,Dez Fitzpatrick,TEN,WR,4,8,5,62.5,49,1,18,6.1,9.8,0,0,0,0,0,0,4,15.9
2021,166,22572,Dax Milne,WAS,WR,13,14,9,64.3,83,0,22,5.9,9.2,1,1,1,0,1,1,1.2,15.4
2021,167,19864,Anthony Miller,PIT,WR,3,12,6,50,25,1,10,2.1,4.2,0,0,0,0,0,0,4.8,14.5
2021,168,14587,Josh Gordon,KC,WR,12,14,5,35.7,32,1,11,2.3,6.4,0,0,0,0,0,0,1.2,14.2
2021,169,14828,Chris Hogan,NO,WR,5,8,4,50,41,1,16,5.1,10.2,0,0,0,0,0,0,2.8,14.1
2021,170,20988,Preston Williams,MIA,WR,8,16,6,37.5,71,0,34,4.4,11.8,1,7,7,0,0,0,1.7,13.8
2021,171,20057,Auden Tate,CIN,WR,7,4,3,75,39,1,18,9.8,13,0,0,0,0,0,0,1.8,12.9
2021,171,20793,Penny Hart,SEA,WR,17,12,7,58.3,59,0,16,4.9,8.4,0,0,0,0,0,0,0.8,12.9
2021,173,21759,KJ Hamler,DEN,WR,3,10,5,50,74,0,28,7.4,14.8,0,0,0,0,0,0,4.1,12.4
2021,174,21115,Juwann Winfree,GB,WR,7,13,8,61.5,58,0,12,4.5,7.2,0,0,0,0,2,1,1.7,11.8
2021,175,22596,Jaelon Darden,TB,WR,9,12,6,50,43,0,29,3.6,7.2,1,11,11,0,0,0,1.3,11.4
2021,176,20372,Cameron Batson,TEN,WR,4,5,2,40,15,1,13,3,7.5,2,15,7.5,0,0,0,2.8,11
2021,177,22244,Ja'Marcus Bradley,CLE,WR,5,4,4,100,64,0,37,16,16,0,0,0,0,0,0,2.1,10.4
2021,178,18445,Mike Thomas,CIN,WR,12,11,5,45.5,52,0,19,4.7,10.4,0,0,0,0,0,0,0.8,10.2
2021,179,21959,Dezmon Patmon,IND,WR,8,4,2,50,21,1,14,5.2,10.5,0,0,0,0,0,0,1.3,10.1
2021,180,18928,Curtis Samuel,WAS,WR,5,9,6,66.7,27,0,10,3,4.5,4,11,2.8,0,0,0,2,9.8
2021,181,19200,C.J. Board,NYG,WR,6,6,4,66.7,51,0,38,8.5,12.8,1,6,6,0,0,0,1.6,9.7
2021,182,22575,Amari Rodgers,GB,WR,16,8,4,50,45,0,19,5.6,11.2,1,11,11,0,2,0,0.6,9.6
2021,183,21178,Jason Moore Jr.,LAC,WR,2,4,3,75,56,0,24,14,18.7,0,0,0,0,0,0,4.3,8.6
2021,183,17916,William Fuller V,MIA,WR,2,8,4,50,26,0,10,3.2,6.5,0,0,0,0,0,0,4.3,8.6
2021,185,18197,Alex Erickson,CAR,WR,17,4,3,75,55,0,25,13.8,18.3,0,0,0,0,0,0,0.5,8.5
2021,186,21964,Cody White,PIT,WR,15,6,5,83.3,33,0,11,5.5,6.6,0,0,0,0,0,0,0.6,8.3
2021,187,16141,Willie Snead IV,CAR,WR,9,8,4,50,38,0,15,4.8,9.5,0,0,0,0,0,0,0.9,7.8
2021,188,18039,Pharoh Cooper,NYG,WR,8,11,4,36.4,33,0,15,3,8.2,1,3,3,0,0,0,1,7.6
2021,189,19280,Cody Hollister,TEN,WR,3,7,4,57.1,33,0,14,4.7,8.2,0,0,0,0,0,0,2.4,7.3
2021,190,21071,Greg Dortch,ARI,WR,5,3,3,100,15,0,10,5,5,1,24,24,0,0,0,1.4,6.9
2021,191,21473,D.J. Montgomery,NYJ,WR,3,6,3,50,36,0,14,6,12,0,0,0,0,0,0,2.2,6.6
2021,192,20224,Christian Blake,ATL,WR,16,10,4,40,25,0,8,2.5,6.2,0,0,0,0,0,0,0.4,6.5
2021,193,19064,Trent Taylor,CIN,WR,4,3,2,66.7,41,0,26,13.7,20.5,0,0,0,0,0,0,1.5,6.1
2021,194,21601,Gunner Olszewski,NE,WR,16,3,2,66.7,31,0,22,10.3,15.5,1,9,9,0,3,0,0.4,6
2021,194,21758,KJ Hill Jr.,LAC,WR,6,3,3,100,30,0,19,10,10,0,0,0,0,0,0,1,6
2021,196,21263,Trenton Irwin,CIN,WR,7,5,2,40,34,0,25,6.8,17,0,0,0,0,0,0,0.8,5.4
2021,197,16768,Kevin White,NO,WR,6,5,1,20,38,0,38,7.6,38,0,0,0,0,0,0,0.8,4.8
2021,197,17289,Jake Kumerow,BUF,WR,15,6,2,33.3,28,0,15,4.7,14,0,0,0,0,0,0,0.3,4.8
2021,199,20071,Keith Kirkwood,CAR,WR,3,7,3,42.9,17,0,7,2.4,5.7,0,0,0,0,0,0,1.6,4.7
2021,200,22620,Mike Strachan,IND,WR,5,3,2,66.7,26,0,16,8.7,13,0,0,0,0,0,0,0.9,4.6
2021,201,22608,Seth Williams,DEN,WR,2,1,1,100,34,0,34,34,34,0,0,0,0,0,0,2.2,4.4
2021,201,19361,Marcus Kemp,KC,WR,16,5,2,40,24,0,16,4.8,12,0,0,0,0,0,0,0.3,4.4
2021,203,22604,Tylan Wallace,BAL,WR,17,6,2,33.3,23,0,18,3.8,11.5,0,0,0,0,0,0,0.3,4.3
2021,203,22573,Dazz Newsome,CHI,WR,3,5,2,40,23,0,13,4.6,11.5,0,0,0,0,0,0,1.4,4.3
2021,205,20939,David Sills V,NYG,WR,4,6,2,33.3,17,0,12,2.8,8.5,0,0,0,0,0,0,0.9,3.7
